,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
597,7u23gh4f,standard,rapid,rapid,mate,maia5,dirkstue,maia5,0.0,1.0,61.0,660,1445,10,5,5,0,24,1580,-8,12,5,0,41
598,kCUZZquF,standard,rapid,rapid,mate,maia5,phaid,maia5,0.0,1.0,39.0,600,1550,6,5,1,2,44,1599,-7,1,4,2,67
599,NKLJWT8W,standard,classical,classical,resign,maia5,schpinach,maia5,1.0,0.0,37.0,1800,1533,-11,1,1,2,59,1559,5,0,1,2,34
600,oGD180mz,standard,blitz,blitz,resign,maia9,lawsfort,maia9,1.0,0.0,45.0,300,1489,-9,4,1,2,48,1558,5,7,2,1,38
601,Le4LVvrn,standard,rapid,rapid,mate,maia9,pishiapolis,maia9,0.0,1.0,35.0,600,1688,15,3,2,1,51,1750,-6,3,1,4,78
602,3jEvwS2R,standard,classical,classical,mate,maia9,pletkov1969,maia9,0.0,1.0,35.0,3600,1639,3,2,0,3,84,1661,-6,3,1,4,110
603,ctiOfGe1,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,31.0,600,1804,3,4,1,4,116,1762,-5,3,0,4,144
604,LejfGrCX,standard,blitz,blitz,mate,maia9,lawsfort,maia9,0.0,1.0,25.0,300,1473,16,2,1,1,43,1592,-7,2,0,2,83
605,kC5KE2eC,standard,classical,classical,resign,maia9,kuhuvo,maia9,1.0,0.0,19.0,1800,1734,-5,3,0,6,182,1662,7,2,0,7,130
606,EurRXcEl,standard,rapid,rapid,outoftime,maia9,distractedchess,maia9,1.0,0.0,35.0,900,1500,-62,6,1,4,90,1743,2,5,1,4,91
607,oqHztq8j,standard,blitz,blitz,mate,maia9,blitz777,maia9,0.0,1.0,110.0,300,1638,3,6,5,10,69,1617,-5,4,1,13,77
608,OZZLKhBY,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,30.0,600,1809,2,7,0,1,62,1746,-4,5,1,3,94
609,gtwXIMus,standard,rapid,rapid,resign,maia9,dirkstue,maia9,1.0,0.0,7.0,660,1442,-2,1,0,1,71,1738,2,0,0,0,32
610,zSuZG9zD,standard,classical,classical,mate,maia9,osuse,maia9,0.0,1.0,42.0,10800,1533,8,2,0,4,66,1682,-8,0,0,4,87
611,fwqjqbGh,standard,blitz,blitz,resign,maia9,lawsfort,maia9,1.0,0.0,13.0,300,1470,-8,0,0,1,46,1612,3,0,0,0,7
612,p4mk16p5,standard,blitz,blitz,resign,maia9,lawsfort,maia9,1.0,0.0,31.0,300,1479,-9,8,3,2,81,1608,4,4,2,2,48
613,13VDnt1E,standard,classical,classical,resign,maia9,osuse,maia9,1.0,0.0,27.0,10800,1541,-5,3,0,2,57,1667,3,1,0,0,20
614,rHA5zKLA,standard,classical,classical,mate,maia9,andrea_murray,maia9,1.0,0.0,74.0,1500,1633,-2,6,3,9,71,1663,5,8,4,5,57
615,i9oO5OSj,standard,classical,classical,resign,maia9,osuse,maia9,1.0,0.0,46.0,10800,1549,-4,8,1,2,65,1659,4,4,2,3,41
616,W5WeZAWd,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,23.0,600,1808,2,3,2,0,42,1732,-4,3,3,1,84
617,MukdPlhO,standard,classical,classical,draw,maia9,andrea_murray,maia9,0.5,0.5,29.0,1500,1633,0,4,0,2,104,1662,0,3,0,2,76
618,lgSb2eTS,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,32.0,600,1809,2,3,2,1,43,1717,-4,1,2,4,75
619,kHOfYJo6,standard,blitz,blitz,mate,maia9,sobriquet9,maia9,0.0,1.0,52.0,300,1731,3,4,0,1,17,1590,-3,5,0,1,35
620,584zo39t,standard,blitz,blitz,draw,maia9,blitz777,maia9,0.5,0.5,49.0,300,1629,0,2,2,0,14,1667,-1,2,0,1,15
621,ZvZZ2TUF,standard,blitz,blitz,resign,maia9,blitz777,maia9,1.0,0.0,49.0,300,1626,-2,4,1,2,41,1673,5,4,2,1,27
622,SFAS02sD,standard,rapid,rapid,draw,maia9,eaml,maia9,0.5,0.5,48.0,600,1886,-1,5,3,2,60,1728,2,3,3,1,61
623,T5GtctfI,standard,blitz,blitz,resign,maia9,sobriquet9,maia9,1.0,0.0,23.0,300,1733,-6,3,1,2,78,1638,7,3,1,1,35
624,Naw2IJ2N,standard,blitz,blitz,draw,maia9,edelbertocastillo,maia9,0.5,0.5,54.0,300,1639,0,3,1,5,54,1638,0,5,1,4,51
625,iKjg5eF2,standard,rapid,rapid,mate,maia9,dwbcampbell,maia9,0.0,1.0,49.0,900,1691,4,4,3,0,22,1735,-6,4,4,1,41
626,9sfdlQal,standard,rapid,rapid,outoftime,maia9,pishiapolis,maia9,1.0,0.0,44.0,600,1696,-13,2,0,4,47,1742,5,6,3,3,69
627,EAxIJ6iN,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,1.0,0.0,22.0,900,1583,-2,1,1,5,119,1744,3,1,0,4,71
628,Pvq3wIKx,standard,blitz,blitz,draw,maia9,lawsfort,maia9,0.5,0.5,23.0,300,1472,7,1,0,1,33,1655,-2,0,1,1,26
629,MjkN8LRP,standard,rapid,rapid,mate,maia9,casually-yeah,maia9,0.0,1.0,33.0,600,1731,7,3,0,1,33,1717,-5,4,1,1,62
630,gXGGcIWw,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,32.0,600,1807,2,2,2,1,34,1725,-4,1,1,3,65
631,XHNJ38MU,standard,rapid,rapid,mate,maia9,arashxarcher,maia9,0.0,1.0,49.0,600,1640,4,7,0,2,58,1737,-7,5,1,3,76
632,qP2FqRhs,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,0.0,1.0,23.0,900,1577,5,0,0,0,4,1745,-8,0,0,3,47
633,CPLOG6Mg,standard,rapid,rapid,resign,maia9,jam8sj0yce,maia9,1.0,0.0,22.0,900,1579,-2,1,1,1,55,1748,4,0,0,0,18
634,mbfXmFpx,standard,classical,classical,mate,maia9,kuhuvo,maia9,0.0,1.0,46.0,1800,1731,3,3,0,0,7,1666,-5,4,0,2,28
635,KgMtMIOm,standard,classical,classical,resign,maia9,kuhuvo,maia9,1.0,0.0,42.0,1800,1736,-5,1,0,3,43,1659,7,2,0,1,25
636,igq3qfsO,standard,rapid,rapid,mate,maia9,p_r_m_75,maia9,0.0,1.0,21.0,900,1833,2,0,0,0,14,1740,-4,0,1,2,61
637,osj24cS2,standard,classical,classical,mate,maia9,aragorn38,maia9,0.0,1.0,56.0,1800,1548,11,4,1,2,33,1670,-8,5,2,4,45
638,a09Ken59,standard,rapid,rapid,outoftime,maia9,bowlfly,maia9,1.0,0.0,10.0,900,1139,-2,2,0,1,69,1745,1,1,0,3,174
639,IErz0afu,standard,rapid,rapid,mate,maia9,henrytheoctopus,maia9,0.0,1.0,60.0,900,2158,4,4,1,0,15,1748,-1,7,0,2,27
640,GAsbt1Sz,standard,blitz,blitz,mate,maia9,mypoorrook,maia9,0.0,1.0,18.0,300,2025,1,1,2,0,28,1676,-2,1,1,1,84
641,avQPAEv4,standard,blitz,blitz,resign,maia9,lawsfort,maia9,1.0,0.0,24.0,300,1413,-8,3,2,1,55,1691,2,0,0,1,29
642,vmvATW22,standard,rapid,rapid,mate,maia9,betoobefore,maia9,0.0,1.0,82.0,600,2109,2,5,1,2,25,1806,-1,2,2,3,38
643,4UimkHMq,standard,blitz,blitz,mate,maia9,hannover1989,maia9,0.0,1.0,55.0,300,1737,4,3,0,0,15,1651,-5,2,0,2,31
644,DLblUxS5,standard,classical,classical,mate,maia9,chris-ellizon,maia9,0.0,1.0,31.0,1200,2209,0,1,0,0,11,1698,-1,1,0,2,42
645,ozXdnUTH,standard,blitz,blitz,mate,maia9,hannover1989,maia9,0.0,1.0,42.0,300,1733,4,3,1,1,32,1643,-4,1,2,2,57
646,XtsCMTrj,standard,classical,classical,mate,maia9,andrea_murray,maia9,0.0,1.0,27.0,1500,1629,4,3,2,2,57,1715,-7,4,1,5,93
647,c9uzXLK1,standard,blitz,blitz,mate,maia9,lawsfort,maia9,0.0,1.0,30.0,300,1396,71,2,1,1,28,1643,-8,1,0,2,62
648,akSYDJPC,standard,rapid,rapid,mate,maia9,dwbcampbell,maia9,0.0,1.0,38.0,900,1689,3,3,0,2,72,1681,-5,5,1,4,96
649,53CoHq9q,standard,rapid,rapid,mate,maia9,zekeberk,maia9,0.0,1.0,30.0,900,1920,3,1,0,1,30,1684,-2,1,0,2,62
650,MlkdTUTu,standard,rapid,rapid,mate,maia9,betoobefore,maia9,0.0,1.0,34.0,600,2103,1,0,1,0,16,1675,-1,3,1,2,42
651,CNjYDIKw,standard,rapid,rapid,mate,maia9,jameskotten,maia9,0.0,1.0,58.0,600,1909,6,1,0,3,21,1694,-2,1,0,4,35
652,fa5W69VR,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,0.0,1.0,25.0,900,1567,6,0,0,1,28,1700,-8,0,0,4,66
653,IGAiZWEX,standard,blitz,blitz,resign,maia9,rustmonster,maia9,1.0,0.0,12.0,180,1513,-2,2,0,1,77,1621,3,0,0,0,16
654,fK9rgeB4,standard,rapid,rapid,mate,maia9,polishpawn32,maia9,0.0,1.0,17.0,600,1500,219,2,1,0,28,1699,-4,3,2,1,86
655,gKJF58np,standard,classical,classical,mate,maia9,andrea_murray,maia9,0.0,1.0,50.0,1500,1626,3,3,0,2,23,1726,-7,2,0,3,40
656,SFsMcBJr,standard,rapid,rapid,resign,maia9,jam8sj0yce,maia9,1.0,0.0,29.0,900,1573,-3,5,0,2,56,1676,4,2,0,0,21
657,niEcdSCA,standard,rapid,rapid,mate,maia9,darkyuyuko,maia9,0.0,1.0,42.0,1200,1646,110,1,0,0,15,1678,-4,3,3,0,37
658,h0N4sunO,standard,classical,classical,mate,maia9,kuhuvo,maia9,1.0,0.0,22.0,1800,1746,-5,4,3,3,104,1719,6,6,1,1,56
659,CRIR1pXP,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,1.0,0.0,19.0,900,1576,-3,2,1,3,92,1673,5,1,0,1,37
660,6lv8jYPG,standard,rapid,rapid,resign,maia9,jung_milan,maia9,1.0,0.0,16.0,720,1562,-2,0,0,0,7,1671,4,0,0,0,11
661,v8fnjhRu,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,1.0,0.0,30.0,900,1575,-3,6,0,4,122,1674,4,1,0,5,86
662,2yCCEoEy,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,60.0,600,1798,2,5,2,3,33,1673,-4,5,2,4,50
663,P6NMKlfQ,standard,rapid,rapid,draw,maia9,jam8sj0yce,maia9,0.5,0.5,19.0,900,1573,1,0,0,0,15,1673,-1,0,0,0,17
664,X7pODqjo,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,0.0,1.0,9.0,900,1570,6,0,0,0,43,1690,-7,0,3,2,155
665,hvr8cZvZ,standard,classical,classical,draw,maia9,andrea_murray,maia9,0.5,0.5,35.0,1500,1625,1,7,0,2,68,1720,-2,2,0,3,71
666,a8g2hfI2,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,0.0,1.0,32.0,900,1567,6,4,3,2,56,1708,-8,1,2,2,87
667,iOdQCqig,standard,rapid,rapid,mate,maia9,jakuspakus,maia9,0.0,1.0,59.0,600,1835,5,8,1,2,44,1725,-4,6,2,3,61
668,siZAsWkJ,standard,rapid,rapid,draw,maia9,jakuspakus,maia9,0.5,0.5,39.0,600,1837,-2,0,1,3,47,1719,1,1,0,3,52
669,B7y6HDyI,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,30.0,600,1794,2,2,2,0,31,1716,-5,2,1,3,62
670,WS6RsC9B,standard,rapid,rapid,resign,maia9,aragorn38,maia9,1.0,0.0,22.0,900,1521,-2,2,1,4,87,1712,3,0,0,1,70
671,xkfuwEJA,standard,classical,classical,mate,maia9,kuhuvo,maia9,0.0,1.0,38.0,1800,1744,3,4,2,2,42,1724,-6,5,2,3,68
672,BE1iOscG,standard,rapid,rapid,mate,maia9,nightcat314,maia9,0.0,1.0,33.0,180,1842,2,8,0,1,41,1709,-3,9,0,4,71
673,GXCwqI5A,standard,rapid,rapid,mate,maia9,pishiapolis,maia9,0.0,1.0,50.0,600,1657,20,3,0,1,16,1721,-7,4,1,1,28
674,dfHiJtWA,standard,rapid,rapid,mate,maia9,dwbcampbell,maia9,0.0,1.0,40.0,900,1684,3,5,4,2,55,1726,-6,2,3,5,80
675,rakjK4pz,standard,rapid,rapid,stalemate,maia9,chessvenn,maia9,0.5,0.5,45.0,360,1697,0,3,0,3,63,1693,0,1,1,4,64
676,TxnD9O7v,standard,rapid,rapid,draw,maia9,jam8sj0yce,maia9,0.5,0.5,39.0,900,1565,1,2,4,0,29,1692,-2,8,1,0,28
677,iBSjXaXE,standard,rapid,rapid,mate,maia9,jameskotten,maia9,0.0,1.0,72.0,600,1902,7,0,2,1,28,1692,-3,8,1,2,41
678,lh3BCBZL,standard,rapid,rapid,mate,maia9,jameskotten,maia9,0.0,1.0,37.0,600,1886,8,2,0,1,24,1706,-3,3,0,3,48
679,bRMfEu7Z,standard,rapid,rapid,draw,maia9,arashxarcher,maia9,0.5,0.5,72.0,600,1632,1,6,2,3,33,1700,-1,3,3,4,34
680,7woQ8Fh7,standard,rapid,rapid,mate,maia9,betoobefore,maia9,0.0,1.0,36.0,600,2100,2,1,1,0,23,1724,-1,4,1,1,48
681,PwRufaQT,standard,rapid,rapid,mate,maia9,pishiapolis,maia9,0.0,1.0,29.0,600,1600,33,1,0,1,31,1737,-7,1,0,3,65
682,GbdKt4fE,standard,rapid,rapid,mate,maia9,p_r_m_75,maia9,1.0,0.0,23.0,900,1853,-4,2,0,3,87,1746,7,1,0,1,44
683,X3E8yKvm,standard,blitz,blitz,mate,maia9,wileethelbert,maia9,1.0,0.0,34.0,300,1518,-2,3,6,0,56,1635,4,6,0,0,27
684,ZRuZvBPZ,standard,rapid,rapid,mate,maia9,ape1600,maia9,0.0,1.0,34.0,900,1859,0,1,0,2,32,1750,0,4,0,3,60
685,3KbiNHXv,standard,classical,classical,draw,maia9,andrea_murray,maia9,0.5,0.5,48.0,1500,1624,1,2,4,5,75,1712,-1,3,0,5,75
686,aOfLBR6G,standard,blitz,blitz,mate,maia9,henrytheoctopus,maia9,0.0,1.0,24.0,300,1846,2,2,0,1,28,1637,-2,2,3,2,65
687,GBzCg0N3,standard,blitz,blitz,mate,maia9,henrytheoctopus,maia9,0.0,1.0,22.0,300,1845,1,4,1,1,48,1630,-3,2,0,5,92
688,eJxIHHTA,standard,classical,classical,resign,maia9,kuhuvo,maia9,1.0,0.0,22.0,1800,1750,-4,3,2,1,67,1704,6,0,1,2,41
689,F6eceYFG,standard,blitz,blitz,resign,maia9,henrytheoctopus,maia9,1.0,0.0,24.0,300,1851,-6,1,1,1,39,1630,9,0,0,0,8
690,7hSSyhdu,standard,blitz,blitz,mate,maia9,wileethelbert,maia9,0.0,1.0,37.0,300,1516,3,3,1,2,50,1634,-7,5,1,4,78
691,F02QgD76,standard,blitz,blitz,mate,maia9,henrytheoctopus,maia9,0.0,1.0,56.0,300,1849,2,2,0,0,13,1633,-3,5,2,0,27
692,QAdFXwae,standard,blitz,blitz,mate,maia9,henrytheoctopus,maia9,0.0,1.0,53.0,300,1845,2,3,1,1,31,1639,-2,6,2,1,42
693,PJL8kI0H,standard,rapid,rapid,mate,maia9,aragorn38,maia9,0.0,1.0,28.0,900,1516,5,1,5,0,52,1722,-8,4,4,1,84
694,35XNrXs5,standard,classical,classical,mate,maia9,andrea_murray,maia9,0.0,1.0,63.0,1500,1620,4,2,0,1,16,1721,-7,1,0,2,29
695,8vM7Tvmz,standard,classical,classical,mate,maia9,kuhuvo,maia9,0.0,1.0,35.0,1800,1741,4,3,2,2,40,1729,-5,5,1,2,68
696,EztAmIvw,standard,rapid,rapid,resign,maia9,jakuspakus,maia9,1.0,0.0,28.0,600,1845,-11,3,0,3,108,1701,7,1,1,3,65
697,V9SRgKNc,standard,classical,classical,resign,maia9,eh-2020,maia9,1.0,0.0,31.0,1500,1969,-14,6,1,1,62,1714,9,2,2,1,30
698,Xys9HgW3,standard,rapid,rapid,mate,maia9,jam8sj0yce,maia9,0.0,1.0,70.0,900,1559,8,1,4,6,58,1698,-7,4,2,7,71
699,RRDtTFQf,standard,rapid,rapid,mate,maia9,golismeando-manchego,maia9,0.0,1.0,32.0,600,1792,2,3,0,1,33,1695,-4,4,2,1,63
700,n1yCntXZ,standard,blitz,blitz,mate,boris-trapsky,alexnajax,boris-trapsky,1.0,0.0,31.0,180,1466,0,6,2,2,67,2116,0,4,1,0,33
701,dS4925aF,standard,blitz,blitz,outoftime,boris-trapsky,orcannue,boris-trapsky,1.0,0.0,60.0,300,2189,-7,2,1,1,23,2108,7,7,1,1,33
702,fVLTOP6O,standard,classical,classical,resign,boris-trapsky,logori,boris-trapsky,1.0,0.0,24.0,3600,1591,-1,3,0,2,68,2141,1,2,2,0,35
703,Ox3b9hbJ,standard,classical,classical,mate,boris-trapsky,logori,boris-trapsky,1.0,0.0,17.0,3600,1576,0,1,2,3,129,2146,0,2,1,1,68
704,TtUd0KrG,standard,classical,classical,mate,boris-trapsky,is141s6411student21,boris-trapsky,1.0,0.0,19.0,360,844,0,0,1,1,59,2177,0,0,0,0,13
705,Jsd4Dvq1,standard,blitz,blitz,mate,boris-trapsky,bala_sanjay68893,boris-trapsky,0.0,1.0,70.0,300,2013,21,0,0,0,12,2199,-8,4,1,0,26
706,KOzk5IDS,standard,blitz,blitz,mate,boris-trapsky,zorro2030,boris-trapsky,1.0,0.0,26.0,180,2256,-3,4,3,2,121,2178,7,2,2,2,82
707,R80QGiBk,standard,blitz,blitz,mate,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,22.0,300,1642,-1,4,2,3,93,2177,1,3,0,1,44
708,eXyfCWN1,standard,blitz,blitz,resign,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,20.0,300,1642,0,3,0,2,90,2184,0,2,0,2,38
709,mfxaqHa8,standard,rapid,rapid,resign,boris-trapsky,kingstowercrossing,boris-trapsky,1.0,0.0,22.0,900,1893,-1,1,2,1,47,2315,1,2,0,0,20
710,Dp83AqvI,standard,rapid,rapid,resign,boris-trapsky,callmesurprise,boris-trapsky,1.0,0.0,43.0,600,2407,-3,3,1,3,50,2308,7,3,1,1,28
711,urTAiBBf,standard,rapid,rapid,mate,boris-trapsky,kaspaking,boris-trapsky,0.0,1.0,28.0,900,2172,33,0,0,0,10,2333,-8,2,0,2,42
712,l0pWkf8m,standard,classical,classical,mate,boris-trapsky,aagneyshiju,boris-trapsky,1.0,0.0,27.0,1800,1628,-1,1,2,3,81,2141,0,2,1,1,44
713,n3zFzG58,standard,rapid,rapid,resign,boris-trapsky,foduck,boris-trapsky,1.0,0.0,18.0,600,2249,-3,2,1,1,95,2318,4,1,0,1,25
714,M1dSdfuD,standard,rapid,rapid,mate,boris-trapsky,electric-pawn09,boris-trapsky,0.0,1.0,41.0,600,2334,5,0,0,0,7,2296,-5,4,1,0,29
715,nBGiCEM1,standard,classical,classical,resign,boris-trapsky,tvadeeya,boris-trapsky,1.0,0.0,37.0,1500,1726,-18,2,1,1,26,2128,1,3,0,1,18
716,rDxh0Z7v,standard,rapid,rapid,resign,boris-trapsky,alexnajax,boris-trapsky,1.0,0.0,7.0,600,1615,-1,0,0,2,70,2242,0,1,1,0,35
717,EzCQgaao,standard,classical,classical,resign,boris-trapsky,qb_practice,boris-trapsky,1.0,0.0,60.0,1800,1591,-13,4,2,2,37,2125,1,2,1,3,27
718,sUFvxsFT,standard,blitz,blitz,draw,boris-trapsky,barettista,boris-trapsky,0.5,0.5,57.0,300,2030,1,1,1,4,53,2131,-1,6,2,2,53
719,BhyIgLri,standard,blitz,blitz,mate,boris-trapsky,dummgumm,boris-trapsky,1.0,0.0,16.0,180,1177,0,4,1,1,94,2138,0,1,0,0,29
720,73qNcBaX,standard,blitz,blitz,resign,boris-trapsky,profhalfwit,boris-trapsky,1.0,0.0,20.0,180,1723,-2,2,0,2,56,2155,1,1,1,0,25
721,LXIJ7K6v,standard,blitz,blitz,mate,boris-trapsky,bot_elvisthecat,boris-trapsky,1.0,0.0,44.0,180,2040,-5,7,2,4,71,2104,4,10,0,2,48
722,r6TffMzn,standard,blitz,blitz,resign,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,19.0,300,1650,0,1,2,1,55,2120,0,2,0,0,19
723,mHz3UmMC,standard,blitz,blitz,mate,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,39.0,300,1651,-1,3,2,3,54,2105,1,2,1,2,30
724,JD6W2nQy,standard,rapid,rapid,resign,boris-trapsky,holy_eminence,boris-trapsky,1.0,0.0,24.0,600,2475,-23,3,2,3,69,2256,9,1,2,1,42
725,PA9x1nNU,standard,classical,classical,resign,boris-trapsky,laki3,boris-trapsky,1.0,0.0,52.0,1800,1792,-2,10,3,0,37,2098,2,10,3,0,29
726,CGC27p1w,standard,rapid,rapid,resign,boris-trapsky,chrisbarr10,boris-trapsky,0.0,1.0,105.0,600,2161,3,4,1,1,32,2122,-5,3,1,2,38
727,smXvQ4OI,standard,blitz,blitz,resign,boris-trapsky,kopfire,boris-trapsky,1.0,0.0,17.0,180,1451,0,0,3,3,120,2096,0,0,1,2,57
728,DEvCWHrV,standard,classical,classical,mate,boris-trapsky,jamerton237,boris-trapsky,1.0,0.0,30.0,2400,1465,-13,4,3,1,62,2095,1,2,0,0,29
729,2cDLKUFG,standard,rapid,rapid,mate,boris-trapsky,sai_ta_ma,boris-trapsky,1.0,0.0,15.0,600,1510,0,1,0,2,78,2111,1,1,0,0,11
730,PPtsKWhd,standard,classical,classical,mate,boris-trapsky,logori,boris-trapsky,1.0,0.0,10.0,3600,1580,-2,2,2,1,124,2097,1,1,0,0,19
731,VnzmW4Xc,standard,blitz,blitz,resign,boris-trapsky,cdog1000,boris-trapsky,1.0,0.0,33.0,180,1702,-4,3,0,3,44,2086,1,2,0,1,23
732,V5yi97QK,standard,blitz,blitz,resign,boris-trapsky,cdog1000,boris-trapsky,1.0,0.0,18.0,180,1707,-5,2,0,2,58,2084,2,1,0,0,18
733,AZ2f7GS5,standard,blitz,blitz,resign,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,15.0,300,1652,0,2,1,2,76,2095,1,1,1,1,38
734,nm80uVrs,standard,classical,classical,mate,boris-trapsky,rollercoaster27,boris-trapsky,0.0,1.0,70.0,5400,2052,44,1,1,0,14,2092,-5,5,2,1,27
735,z7kLILeL,standard,classical,classical,mate,boris-trapsky,ruda34,boris-trapsky,1.0,0.0,42.0,2400,1877,-20,3,4,3,57,2089,3,4,2,1,35
736,HI71ydM6,standard,blitz,blitz,outoftime,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,24.0,300,1652,-1,3,0,0,33,2092,1,1,0,0,18
737,kSjimGRY,standard,rapid,rapid,mate,boris-trapsky,xxtheend,boris-trapsky,1.0,0.0,25.0,600,1301,0,2,0,2,50,2166,0,2,0,0,11
738,l3h1VuUx,standard,blitz,blitz,mate,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,36.0,300,1654,-1,5,1,3,55,2082,0,4,1,1,29
739,8TiyWd8n,standard,rapid,rapid,resign,boris-trapsky,lollittaa,boris-trapsky,1.0,0.0,53.0,720,1790,-33,9,7,2,63,2168,1,3,2,3,44
740,qrSspbsN,standard,blitz,blitz,mate,boris-trapsky,baby_eubos,boris-trapsky,1.0,0.0,32.0,180,1919,-3,6,0,2,62,2084,3,0,1,1,32
741,WIWO0oxY,standard,blitz,blitz,mate,boris-trapsky,edelbertocastillo,boris-trapsky,1.0,0.0,35.0,300,1655,0,6,0,1,40,2076,1,1,0,0,14
742,yRxCNH6F,standard,classical,classical,resign,boris-trapsky,rollercoaster27,boris-trapsky,1.0,0.0,52.0,1800,2003,0,5,3,2,36,2092,0,3,0,2,26
743,pvBXXCa5,standard,blitz,blitz,resign,boris-trapsky,licofe,boris-trapsky,1.0,0.0,28.0,300,1491,0,2,0,2,45,2069,0,4,1,0,29
744,i6vpKRj2,standard,classical,classical,resign,boris-trapsky,logori,boris-trapsky,1.0,0.0,34.0,3600,1583,-2,4,1,2,71,2091,1,3,1,1,42
745,fq1NVpGW,standard,rapid,rapid,mate,boris-trapsky,materiy,boris-trapsky,1.0,0.0,20.0,600,2160,-4,1,0,2,71,2180,6,2,0,0,20
746,tiARsE1Z,standard,classical,classical,outoftime,boris-trapsky,logori,boris-trapsky,1.0,0.0,17.0,3600,1584,-1,1,1,3,99,2098,1,1,0,1,37
747,08SVHu7D,standard,rapid,rapid,resign,boris-trapsky,bssh,boris-trapsky,1.0,0.0,13.0,600,2291,-4,1,0,3,168,2137,8,0,0,2,103
748,E0BQZ3ZD,standard,blitz,blitz,mate,boris-trapsky,elo_1500,boris-trapsky,1.0,0.0,44.0,300,1654,-1,2,1,4,61,2070,1,6,2,1,40
749,Ovftxpgb,standard,rapid,rapid,resign,boris-trapsky,kingfray,boris-trapsky,1.0,0.0,18.0,600,1877,-6,2,1,0,40,2153,2,2,0,0,11
750,xyeyEW2M,standard,blitz,blitz,resign,boris-trapsky,fortyfivedegrees,boris-trapsky,1.0,0.0,36.0,180,1960,-2,1,0,4,56,2068,4,0,2,2,29
751,pTnq8e1o,standard,rapid,rapid,mate,boris-trapsky,bugasu,boris-trapsky,1.0,0.0,19.0,600,1377,-1,4,0,1,62,2133,0,0,0,0,8
752,sBRRFjIE,standard,blitz,blitz,resign,boris-trapsky,bored006,boris-trapsky,1.0,0.0,40.0,300,1548,-2,3,1,3,50,2048,1,2,0,1,31
753,O0CBuWgZ,standard,rapid,rapid,resign,boris-trapsky,srock510,boris-trapsky,1.0,0.0,43.0,600,1910,-2,7,1,3,59,2119,3,6,1,1,40
754,W1Gu5TyC,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,35.0,180,2017,-2,1,0,3,44,2071,4,3,0,0,17
755,m7zJWqfK,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,24.0,180,2019,-2,4,1,0,42,2072,4,2,0,0,13
756,FvnqOly4,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,21.0,180,2022,-3,1,1,3,71,2073,5,3,0,2,48
757,CCqk6dUe,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,16.0,180,2025,-3,2,0,1,52,2068,5,1,0,0,14
758,7b9h8m97,standard,classical,classical,mate,boris-trapsky,xxdantesxx,boris-trapsky,1.0,0.0,32.0,5400,1590,0,8,1,1,57,2125,0,2,2,0,30
759,rnbX2DnX,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,11.0,180,2027,-2,2,0,2,62,2063,5,1,0,0,22
760,tquEGgHm,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,30.0,180,2030,-3,2,0,3,57,2057,6,0,1,1,25
761,v9p3EFO6,standard,blitz,blitz,resign,boris-trapsky,sharepointme,boris-trapsky,1.0,0.0,16.0,180,2033,-3,2,1,1,70,2052,5,0,1,0,17
762,knvdzQQv,standard,blitz,blitz,outoftime,boris-trapsky,sharepointme,boris-trapsky,0.0,1.0,39.0,180,2029,4,4,5,2,70,2058,-6,3,5,2,49
